top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median
40,reasoning,0.4,341,"Define a sequence of sums as follows: S_n*n + 2n^2 + 3n^3 + · · · + 21n^21 =
sum_from_k=1_to_21 of ( kn^k). Compute sum from i=1 to 20 of Si.",29,20,9,9,0.3333333333333333,9,7,1,43,32,30,32,32,43,32,30,29,29,29,43,43,43,32,32,32,30,30,30
40,reasoning,0.4,342,What is the 100-volume in (beard seconds)^100 of a 100-dimensional hypersphere with radius 1 angstrom?,-210,20,20,20,0.2,20,14,5,-40,61,-28,-5,33,-40,61,-28,-38,98,-28,-17,-60,-17,-25,-35,-25,-25,-63,-25
40,reasoning,0.4,343,"In thermodynamics, Boltzmann–Planck equation describes the relationship between entropy and the total
number of microstates in the macrostate of an ideal gas. It is given as the equation: S = K_B ln(W) where K_B is the
Boltzmann constant. (Boltzmann’s constant is also equivalent to the ideal gas constant / Avogadro’s constant)
Let n = number of molecules present and e = total energy, where the energy of a molecule is at least 1.
In a system where n = 2 and e = 4, W is found to be 3.
Similarly, in a system where n = 4 and e = 8, W is found to be 35.
Find the entropy of a system in J/K where n = 10^24 and e = 2 × 10^24",1,20,20,20,1.0,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,reasoning,0.4,344,"Take the density of the observable universe to be approximately 6 protons/m3. Find the radius of a
Schwarzschild black hole such that the density of the black hole is the same as the density of the observable universe.",26,20,20,20,0.75,20,5,1,26,26,26,26,26,26,26,26,25,26,25,26,26,26,26,26,26,26,26,26
40,reasoning,0.4,345,"Given Information:
1 Planck Temperature = 1.416784×10^32 K 1 Planck Length = 1.616255×10^?35 m 1 Planck Mass = 2.176434×10^?8
Kg 1 Planck Time = 5.391247 × 10^?44 s
The R-value is a measure of how well a 2-D barrier can resist the conductivity of heat. The SI units for R-value is
Kelvin meters squared per Watt, where the units for Watts are kilogram meters squared per seconds cubed. Convert
1 R-value to Planck R-value, where Planck R-value is the R-value expressed in Planck units.",-90,20,20,20,0.15,20,13,3,32,-4,32,8,-2,32,-4,32,-8,-18,-8,89,71,89,89,56,89,89,64,89
40,reasoning,0.4,346,"The peak wavelength emitted due to Hawking radiation (in meters), the temperature (Kelvins) of a black
hole, Stefan-Boltzmann’s Law, and the Schwarzschild radius (meters) are given. Find how many photons are released
per second of a 1 solar mass Schwarzschild black hole.
Lambert’s W function W(?4e^?4)
can be approximated as 0. ? = h/2, where h = 6.626 × 10^?34. Boltmann’s
constant = ideal gas constant/Avogadro’s constant.
Calculate temperature and then use Stefan-Boltzmann’s law to find the power per unit area. Find the Schwarzschild
radius and use it to calculate the surface area of the black hole. Multiply that by the power per unit area to find
the total power. Find the peak wavelength of the photons emitted. Determine the frequency of the corresponding
wavelength. Multiply by Planck’s constant to find the energy of the photons emitted. Divide the total power by the
energy per photons to find the number of photons released per second.
Equations:
?_logpeak = M*16?^2*G/(c^2(W(?4e^?4)+4))
T = 1/M * (?c^3/(8?k_bG)
P/A = ?T^4 J/m^2s, ? = 5.6703 × 10^?8 W/m^2K^4
R = M2G/(c^2)",1,20,20,20,0.25,20,13,2,-29,-8,-10,-15,-15,-29,-8,-10,-8,-2,-8,-29,-19,-19,-8,-8,-8,-11,-10,-10
40,reasoning,0.4,347,"Observe the previous problem. How many times more photons are released per second for a 1 billion solar
mass Schwarzschild supermassive black hole compared to the 1 solar mass Schwarzschild black hole?",-9,20,20,20,0.5,20,3,1,-18,-14,-18,-14,-14,-18,-14,-18,-18,-18,-18,-18,-18,-18,-14,-14,-14,-18,-18,-18
40,reasoning,0.4,348,"A 10 watt light emits only 10 micron photons. These photons all hit a polar bear. How many are reflected
off the polar bear in one second?",19,20,20,20,0.5,20,4,1,20,21,20,20,20,20,21,20,21,23,21,20,20,20,21,21,21,20,20,20
40,reasoning,0.4,349,"How many of the smallest Nintendo DS game cards would you need to store one image displayed on the
largest Times Square digital billboard?",1,20,17,17,0.47058823529411764,17,6,2,0,7,0,1,1,0,7,0,1,18,1,0,1,1,7,5,5,0,1,1
40,reasoning,0.4,350,"Sandy sells seashells by the seashore. If she sells a seashell for every selenium atom in the Sargasso Sea
in seventy seconds and each seashell scoops the sea and scares a squid, how many sverdrups of ink are secreted?",21,20,20,20,0.15,20,12,2,29,27,30,29,28,29,27,30,30,23,30,34,32,32,26,30,30,30,32,32
40,reasoning,0.4,351,"Wing loading is the total mass of an object divided by the area of its wing. Calculate the ratio of the
wing loading of a Boeing 747 to that of a Monarch butterfly and multiply it by the ratio of the average flight speed
of a Boeing 747 to that of a Monarch butterfly.",5,20,20,20,0.4,20,5,1,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5
40,reasoning,0.4,352,"In the board game Risk, each of the six players receive armies that consist of infantry, cavalry, and artillery.
Suppose each of them were their full size equivalent. If all infantry (from all six armies) were running, all cavalry
were galloping, and all artillery fired a cannonball, what is the total kinetic energy, in eV?",26,20,20,20,0.45,20,6,2,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25
40,reasoning,0.4,353,nan,,20,20,20,0.5,20,5,6,-3,-1,-2,-1,-1,-3,-1,-2,0,0,0,2,0,1,2,0,1,2,0,1
40,reasoning,0.7,0,How many full size computer keyboards would it take to match every key from every keyboard to a key for every house in the US?,6,20,20,20,0.8,20,4,8,6,6,6,6,7,6,6,6,6,7,8,6,6,6,6,7,6,6,6,6
40,reasoning,0.7,1,How many hydrogen atoms would be in a sphere of water the size of the moon?,24,20,20,20,0.65,20,7,3,48,44,48,47,47,48,44,48,44,37,44,48,48,48,48,46,48,48,48,48
40,reasoning,0.7,2,How many standard water bottles’ worth of liquid would it take to fill up Lake Mead to full capacity?,14,20,20,20,0.4,20,6,12,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13
40,reasoning,0.7,3,Solve the Equation: 20 * 69!,99,20,20,20,0.3,20,9,17,99,94,99,97,97,99,94,99,94,88,94,100,93,99,100,93,99,100,93,99
40,reasoning,0.7,4,"What would be the mass of a planet, in Daltons, the same size as Earth which generates 4g of gravity?",52,20,20,20,0.65,20,7,3,52,42,52,48,46,52,42,52,51,29,51,52,52,52,52,48,52,52,52,52
40,reasoning,0.7,5,How many M&M’s would it take to recoup the cumulative energy used by all the marathon runners in this year’s Boston marathon?,7,20,20,20,0.85,20,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.7,6,"How much dissolved oxygen, in nanograms, is present in enough tap water to cover Manhattan 1 meter deep?",17,20,20,20,0.6,20,6,5,17,17,17,17,18,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17
40,reasoning,0.7,7,How many red blood cells would fit inside the Sun?,43,20,20,20,0.35,20,10,5,43,43,43,44,44,43,43,43,43,42,43,43,38,43,44,38,44,43,38,43
40,reasoning,0.7,8,Recall that an electron needs energy to move from one energy level to another in an atom. How many leaps from the ground state to the first excited state of an electron in a neutral hydrogen atom could be powered by the energy usage of an average US household?,28,20,20,20,0.9,20,3,2,27,25,27,27,27,27,25,27,27,12,27,27,27,27,25,26,26,27,27,27
40,reasoning,0.7,9,"How many centaurs would span the distance from Earth to Proxima Centauri, assuming that centaurs would be the same size as a horse?",16,20,20,20,1.0,20,1,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
40,reasoning,0.7,10,How many seconds apart were the completion of the Pyramid of Giza and the Colosseum?,11,20,20,20,0.8,20,3,3,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.7,11,"How long, in decades, would it take for light to complete the famous Cannonball Run challenge (Red Ball Garage in NY to Portofino Hotel in LA)?",-11,20,20,20,0.45,20,6,7,-11,-11,-11,-11,-10,-11,-11,-11,-11,-11,-11,-8,-10,-9,-8,-10,-9,-8,-10,-9
40,reasoning,0.7,12,What is the major axis diameter of Neptune’s orbit in picas?,20,20,20,20,0.5,20,7,5,15,16,15,16,16,15,16,15,16,17,16,15,17,15,15,17,16,15,17,15
40,reasoning,0.7,13,How many Interstate highway dashed lines would it take to connect K2 to Mauna Kea?,6,20,20,20,0.45,20,5,5,6,5,6,5,5,6,5,6,5,5,5,6,5,6,5,5,5,6,5,6
40,reasoning,0.7,14,How many individual doses of the COVID-19 booster vaccine would be needed to create a column of liquid that is 5 m in diameter to the ISS?,13,20,20,20,0.4,20,4,3,13,14,13,14,14,13,14,13,13,12,12,16,15,16,14,14,14,13,14,13
40,reasoning,0.7,15,How long is the longest aircraft carrier in buckyballs (buckminsterfullerene)?,11,20,20,20,0.55,20,3,1,12,11,12,12,12,12,11,12,11,5,11,12,12,12,11,11,11,12,12,12
40,reasoning,0.7,16,"How many wavelengths of violet visible light exist between the Sun and Neptune, at their average distance apart?",24,20,20,20,0.9,20,3,1,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19
40,reasoning,0.7,17,"If all corn produced yearly worldwide were distributed equally to all the blue whales on Earth, how much would each blue whale weigh, in lb, carrying their assigned amount of corn?",8,20,20,20,0.9,20,2,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.7,18,"How long, in Planck time, would it take to move across the length of the universe at the speed of light?",61,20,20,20,0.55,20,5,3,62,62,62,62,62,62,62,62,61,63,61,60,60,60,60,60,60,60,60,60
40,reasoning,0.7,19,How many centuries would it take for Usain Bolt to run a light-second while running at his 100m world record pace?,-2,20,20,20,0.75,20,4,4,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-3,-3,-2,-3,-3,-2,-3,-3,-2,-3
40,reasoning,0.7,20,"If everyone in the world were to stand side-by-side (shoulder to shoulder with no gaps) to form a circle, what would be the diameter of the circle, in human hairs?",16,20,20,20,0.3,20,6,2,13,12,12,12,12,13,12,12,12,12,12,13,13,13,12,12,12,12,12,12
40,reasoning,0.7,21,How many leagues under the sea is the center of the Earth?,3,20,20,20,1.0,20,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.7,22,"How heavy is the combined weight of the UGA football team, in cricket balls?",5,20,20,20,0.75,20,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.7,23,How many houseflies’ worth of lift would you need to lift a school bus?,9,20,20,20,0.4,20,4,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.7,24,"How much paraffin wax, in oz, would be needed to power a hot air balloon for a week (ignore the energy needed to carry the weight of the wax itself)?",5,20,20,20,0.55,20,5,3,4,4,4,4,4,4,4,4,3,2,3,4,3,4,4,3,4,4,3,4
40,reasoning,0.7,25,"How many cans of Campbell’s chicken noodle soup will it take to fill up an
Olympic-sized swimming pool?",7,20,20,20,0.65,20,2,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.7,26,"Consider the label of standard soup can. How many labels laid in a line would it
take to circumnavigate the equator? (Assuming the labels float on top of the oceans)",8,20,20,20,0.85,20,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.7,27,"Soup cans are made of tin-coated steel. How many cans would need to be melted
to form a 1-by-1-by-1 meter solid cube?",5,20,17,17,0.6470588235294118,17,3,5,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
40,reasoning,0.7,28,"Chinese bird drop soup is made from a species called the edible-nest swiftlet
(Aerodramus fuciphagus). How many of these birds are there in Asia?",5,20,20,20,0.65,20,2,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.7,29,How much sodium (in mg) is in a 24-pack of Maruchan chicken ramen?,4,20,20,20,1.0,20,1,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.7,30,How many units (cans) of soup are sold each year in the United States?,12,20,20,20,0.6,20,4,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.7,31,"Consider placing soup cans upright in a hexagonal region from a bird’s eye view.
How many can fit in a regular hexagonal region with side lengths of 1 mile?",9,20,20,20,0.25,20,7,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.7,32,"How many milliliters of water would need to be boiled to cook enough ramen cups
to feed each and every college student in the U.S.? Each ramen cup should be filled to the brim
with water and each college student eats 1 package.",11,20,20,20,0.85,20,2,3,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9
40,reasoning,0.7,33,"How much gross profit, in USD, has the Campbell’s soup company made since
2000?",10,20,20,20,0.55,20,2,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40,reasoning,0.7,34,"Consider throwing a soup can using a cannon with an angle of elevation of 30
degrees. Considering the earth as flat, at what velocity (in meters per second) is it necessary to
launch the soup from New York City to Philadelphia?",3,20,20,20,0.95,20,2,1,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3
40,reasoning,0.7,35,"Eric has a collection of 2023 different types of soup. If he tries a different type
of soup each day uniformly at random, how many days would you expect it to take for him to
finish trying every type of soup?",4,20,20,20,1.0,20,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.7,36,"You travel in a can-shaped spaceship from earth to Soup Galaxy, which is 7
light years away from earth. You move at approximately 40 percent of the speed of light. Upon
arrival, what will the difference in time, in hours, between your clock and a clock back on earth?",3,20,19,19,0.631578947368421,19,3,3,4,5,4,4,4,4,5,4,5,6,5,4,4,4,5,5,5,4,4,4
40,reasoning,0.7,37,How many cans of soup do you need to stack to reach the moon?,9,20,20,20,0.9,20,2,1,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9
40,reasoning,0.7,38,"A soup can finishes a marathon by rolling straight ahead. How many rotations
has the soup can completed?",7,20,20,20,0.75,20,5,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5
40,reasoning,0.7,39,"A ladle is a wonderful device for serving soup. Suppose you wanted to serve the
ocean; how many scoops would it take to empty the ocean?",22,20,20,20,0.5,20,8,5,21,20,21,21,20,21,20,21,22,18,22,21,20,21,20,19,20,21,20,21
40,reasoning,0.7,40,"Andrew, a notable soup scholar, decides to write a definitive guide to the history
of soup. He ends up with a text with about as many words as the Bible. To save on printing
costs, he prints in Times News Roman, with size 1 font and double spaced. How many pages
does he need to print for one copy of his book?",1,20,20,20,0.9,20,3,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3
40,reasoning,0.7,41,"An empty can of soup is filled with ice and placed outside on a table. Assuming
uniform, constant heat from the summer heat, how many seconds would it take for the cylindrical
block of ice to completely dissolve.",2,20,20,20,0.65,20,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.7,42,"Penn has instituted a special secret award called the soup scholarship in 2000.
Each year, 5 percent of the incoming freshmen class is selected to be a recipient. How many
soup scholarships have been awarded up until the end of 2024?",3,20,18,18,0.4444444444444444,18,5,4,4,3,4,3,3,4,3,4,3,3,3,0,2,2,0,2,2,0,2,2
40,reasoning,0.7,43,"There are many fish, pork, chicken, and beef-based soups leading to so many
unique flavours! If we distinguish the animals up to species, how many soup flavours can we
generate if each flavour is a combination of two species?",15,20,12,12,0.5,12,4,9,0,1,1,1,1,0,1,1,1,3,2,0,1,1,0,1,1,0,1,1
40,reasoning,0.7,44,"The average U.S. frieght train is 6,500 feet long. How many cans of soup can be
packed into this frieght train?",6,20,20,20,0.35,20,7,13,4,6,6,6,6,4,6,6,6,6,6,4,6,6,4,6,6,4,6,6
40,reasoning,0.7,45,"Eric consumes one can of soup each time he cuts his hair. Over the course of
100 lifetimes, how many cans will he consume?",4,20,19,19,0.5789473684210527,19,4,15,5,4,5,4,4,5,4,5,5,5,5,5,4,5,5,4,5,5,4,5
40,reasoning,0.7,46,"Soup is chemistry. How many compounds are found on pubchem (a chemical
information database)?",6,20,20,20,0.45,20,4,16,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,7,8,7,7
40,reasoning,0.7,47,"Soup is served in cafeterias across Penn’s campus every day. How much money
is spent on the Dining at Penn department each year?",7,20,20,20,0.7,20,4,13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.7,48,"If I harnessed the energy consumed when every Google employee googles “google”
simultaneously, how long could I power a standard hair dryer?",1,20,19,19,0.47368421052631576,19,9,11,1,5,1,3,4,1,5,1,2,10,2,1,8,1,1,8,1,1,8,1
40,reasoning,0.7,49,"If the Earth, by mass, was comprised entirely of solid silver, what would the
acceleration due to gravity be, in m/(s^2)?",1,20,20,20,1.0,20,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,reasoning,0.7,50,"If I melted the earth down (from Question above) and sold it, how much money,
in Japanese Yen, could I make?",30,20,20,20,0.25,20,11,8,25,24,25,25,25,25,24,25,24,23,24,25,25,25,24,24,24,25,25,25
40,reasoning,0.7,51,"How many packages of party sized Lay’s Sour Cream and Onion Potato Chips
would I need to consume in order to equal the amount of Calories burned by a 200 lb man
during an ironman triathlon?",0,20,20,20,0.75,20,4,9,1,2,1,1,1,1,2,1,2,5,2,1,3,1,1,3,1,1,3,1
40,reasoning,0.7,52,"If, for every time someone streamed “Cruel Summer” by Taylor Swift on Spotify,
Taylor Swift adds an extra floor to the Empire State Building, how tall would the Empire State
Building be, in meters?",10,20,20,20,0.65,20,2,1,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9
40,reasoning,0.7,53,"If I randomly drop a pebble over the United States, what is the probability that
my pebble hits a Tesla?",-6,20,20,20,0.3,20,7,4,-6,-6,-6,-5,-5,-6,-6,-6,-7,-7,-7,-1,-3,-2,-1,-3,-2,-1,-3,-2
40,reasoning,0.7,54,"How many fortnights would it take for me to run a marathon, assuming that I
run at a pace of 5 smoots/shake?",-10,20,20,20,0.35,20,8,9,-3,-4,-3,-4,-5,-3,-4,-3,-4,-5,-5,-3,-4,-3,-3,-4,-4,-3,-4,-3
40,reasoning,0.7,55,"What is the minimum number of cans of SphagettiOs alphabet soup would I
need to reconstruct the book Harry Potter and the Sorcerer’s Stone?",3,20,20,20,0.45,20,5,4,4,41,4,3,3,4,41,4,4,153,4,2,190,3,2,190,3,2,190,3
40,reasoning,0.7,56,"How heavy, in kg, would the newest Macbook M2 Pro be if I replaced every
single transistor with a can of Campbell’s Chicken Soup?",9,20,20,20,0.65,20,3,11,10,9,10,10,10,10,9,10,9,9,9,10,9,10,10,9,10,10,9,10
40,reasoning,0.7,57,What is the 200th fibonacci number?,41,20,20,20,0.85,20,4,6,41,42,41,41,41,41,42,41,42,44,42,41,49,41,41,49,41,41,49,41
40,reasoning,0.7,58,How many digits does 13^123456789 have?,8,20,15,15,0.26666666666666666,15,11,5,8,82473819,137407406,84582801,82473358,8,82473819,137407406,137442299,99972714,137442299,8,54949525,8,8,60449696,68703707,8,68690267,68703707
40,reasoning,0.7,59,How many primes are there less than 10000?,2,20,20,20,0.9,20,2,10,3,2,3,3,3,3,2,3,-3,0,0,3,2,3,3,2,3,3,2,3
40,reasoning,0.7,60,How many gas stations are there in the US?,5,20,20,20,1.0,20,1,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.7,61,"If the sun and earth both double in size, how long will it take for the earth to
go around the sun?",0,20,18,18,0.6111111111111112,18,3,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,reasoning,0.7,62,"Suppose on the day Jesus was born I got a dollar. Exactly one year later, I got
2 dollars. Every year thereafter I receive twice as much as the year before. I am immortal and
quite a hoarder so I don’t spend any money. How much do I have in 2023?",609,20,20,20,0.6,20,4,5,609,609,609,609,609,609,609,609,609,609,609,609,608,609,609,608,609,609,608,609
40,reasoning,0.7,63,"Eric claims that he doesn’t need any meteorology to predict the weather. Darren
challenges him with the following game. Darren starts by paying Eric 10^10 dollars, and Eric is
to make make daily predictions about whether or not it will rain the following day. Eric is to
do this for an entire year, after which Darren will calculate the difference between how many
times it rained and how many times Eric said it would rain. We call this difference x, and then
Eric must pay Darren x^10 dollars. If Eric plays optimally, what is the maximum amount he can
guarantee that he earns (or if he loses money - what is the minimum amount he can lose) at the
conclusion of the game?",10,20,20,20,0.35,20,7,2,22,17,22,20,18,22,17,22,10,8,10,22,12,12,18,10,10,22,12,12
40,reasoning,0.7,64,"If the world was scaled down so that the Earth was the size of a standard soccer
ball, what would be the volume of Jupiter in liters?",5,20,20,20,0.25,20,8,2,4,2,3,2,2,4,2,3,2,1,2,4,3,3,2,2,2,1,2,2
40,reasoning,0.7,65,"If every person in Madagascar simultaneously ate a bagel, how much heavier, in
grams, would Madagascar’s population be?",9,20,20,20,1.0,20,1,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40,reasoning,0.7,66,"What is the combined weight, in kg, of every elephant in the world?",8,20,20,20,0.95,20,2,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40,reasoning,0.7,67,"Suppose a clock tells the right time exactly 100 times a day. If this clock is used
to time an olympic 100m sprint, approximately how fast, in seconds, will the runners be?",-1,20,16,16,0.4375,16,6,11,1,1,1,1,1,1,1,1,2,0,2,3,1,2,3,1,2,3,1,2
40,reasoning,0.7,68,"In Newtons, how many flicks worth force will it take to break someone’s arm?",1,20,20,20,0.45,20,8,3,5,7,5,6,6,5,7,5,8,9,8,5,6,5,7,6,7,5,6,5
40,reasoning,0.7,69,"Suppose that all the DNA from each cell in a human was stretched out and
placed in a single row. How many gallons of gas would it take a 2023 Toyota Prius to drive the
distance equal to all of that stretched out DNA?",8,20,20,20,0.6,20,4,1,9,8,9,9,9,9,8,9,8,8,8,9,9,9,8,8,8,9,9,9
40,reasoning,0.7,70,"Niagara falls is an absolutely iconic waterfall. That being said, what is the
volumetric flow rate of Niagara Falls in Sverdrups during high season?",-3,20,20,20,0.4,20,5,12,-3,-3,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
40,reasoning,0.7,71,How many hydrogen atoms are contained within the water in Lake Superior?,38,20,20,20,0.35,20,6,3,41,40,41,41,41,41,40,41,39,38,40,41,41,41,41,41,41,41,41,41
40,reasoning,0.7,72,"How long would it take, in days, for me to drain all of the Oceans on Earth if I
solely drank the recommended amount of water each day from the oceans?",20,20,20,20,0.35,20,6,5,20,18,20,20,20,20,18,20,18,14,19,18,19,18,18,18,18,18,19,18
40,reasoning,0.7,73,"What is the maximum acceptable latency (delay) for international calls as spec-
ified by the International Telecoms Union, in quectoseconds?",29,20,20,20,0.6,20,5,7,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29
40,reasoning,0.7,74,"What would the radius, in meters, of a sphere of solid cheddar cheese need to
be before it collapsed into a black hole?",11,20,20,20,0.9,20,2,1,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11
40,reasoning,0.7,75,"How many oxygen molecules would be inhaled if every single person alive on
Earth took a collective breath?",31,20,20,20,0.55,20,4,1,31,31,31,31,31,31,31,31,31,29,31,31,31,31,31,31,31,31,31,31
40,reasoning,0.7,76,A 1 Joule is equivalent to 1 kg ? m^2 ? s^?1. What is the value of 1 Joule in the units of (troy ounce) * (furlong^2) * (microseconds)^?1?,-8,20,20,20,0.35,20,8,8,-16,-7,-15,-8,-7,-16,-7,-15,-6,-3,-4,-16,-6,-11,-16,-4,-7,-16,-5,-8
40,reasoning,0.7,77,How many pounds of water is released into the atmosphere annually by grapes drying into raisins worldwide?,10,20,20,20,0.4,20,4,6,9,10,10,10,10,9,10,10,10,9,10,10,9,10,10,9,10,10,9,10
40,reasoning,0.7,78,How long in seconds would it take to travel Route 1 at a garden snail's pace? (Note: Route 1 is about ? the length of the longest route in the US and garden snails are surprisingly fast.),8,20,20,20,0.65,20,3,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.7,79,The popular trick-shot YouTube channel Dude Perfect attempts their craziest one yet: they are going to place a dartboard at a uniformly random location on the moon and then shoot a dart at a uniformly random location on the moon from orbit. They will attempt this once every minute. What is the expected number of times the Moon will go around the Earth before they succeed in their trickshot?,10,20,20,20,0.3,20,7,1,8,6,8,7,7,8,6,8,7,5,7,8,8,8,6,6,6,8,8,8
40,reasoning,0.7,80,How many VHS copies of the movie Titanic could fit in the original RMS Titanic ship?,8,20,20,20,0.7,20,4,2,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8
40,reasoning,0.7,81,How many “Xs” (Tweets) were on X (Twitter) in 2023?,12,20,20,20,0.5,20,4,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40,reasoning,0.7,82,What is the ratio of the energy of one photon of violet wavelength to the (magnitude of) energy of an electron at the first energy level in a hydrogen atom ?,-2,20,20,20,0.75,20,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,reasoning,0.7,83,"With standard ASCII character encoding, how many bits would the text of all the Harry Potter books occupy?",8,20,20,20,0.6,20,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.7,84,How many liters of ocean water would you have to boil to end up with a ton of salt?,4,20,20,20,0.6,20,5,12,4,5,4,5,5,4,5,4,5,5,5,4,4,4,4,5,4,4,4,4
40,reasoning,0.7,85,How many living Princeton Alumni are there?,5,20,20,20,0.95,20,2,3,5,5,5,5,5,5,5,5,-5,0,0,5,5,5,5,5,5,5,5,5
40,reasoning,0.7,86,Bob hates Valentine's Day. He is arranging the seating for a round table of 7 couples for a Valentine’s Day gathering. How many arrangements are there such that no couples are sitting next to each other?,10,20,15,15,0.3333333333333333,15,8,4,9,43,9,8,8,9,43,9,8,72,8,5,137,7,8,137,7,5,137,7
40,reasoning,0.7,87,What is the weight of LEGO bricks sold every year in units of average African Elephants?,4,20,20,20,0.7,20,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
40,reasoning,0.7,88,"In the time it takes for a ball to fall (from rest) from the height of the peak of Mount Everest straight down to sea level, how many blinks occur worldwide?",11,20,20,20,0.7,20,4,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40,reasoning,0.7,89,How many Lincoln pennies have been minted since the turn of the millennium?,11,20,20,20,0.9,20,2,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40,reasoning,0.7,90,How many seconds would it take for your heart to pump a volume of blood equivalent to that of an olympic sized pool?,7,20,20,20,0.7,20,4,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
