top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
none,reasoning,0.1,301,What is the circumference of the sun in millimeters?,12,20,20,20,0.45,20,4,1,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
none,reasoning,0.1,302,What is the mass of the moon in tons?,20,20,20,20,0.4,16,3,1,20,15,19,16,15,20,14,19,19,13,19,20,20,20,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19
none,reasoning,0.1,303,How many cows are in the world?,9,20,20,20,0.6,17,3,4,8,8,8,8,8,8,9,8,9,9,9,8,9,9,8,8,8,8,9,8,8,9,9,8,8,8,8,9,8,8,9,9,8,8,8,8,9,8
none,reasoning,0.1,304,"On average, how many feathers are on a pigeon?",4,20,20,20,1.0,13,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
none,reasoning,0.1,305,"In Iowa 2020, how many ears of corn were harvested per baby ear born?",6,20,19,19,0.21052631578947367,19,11,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
none,reasoning,0.1,306,"What is the average frequency of light emitted by an American robin egg, in hertz?",15,20,20,20,0.35,20,8,14,14,7,10,8,7,14,7,10,3,5,3,14,7,7,14,7,10,-3,3,0,14,7,7,14,8,10,-1,4,0,14,7,7,14,7,10,-3,3,0
none,reasoning,0.1,307,How many creases are in a brown paper bag?,1,20,20,20,0.3,20,7,14,3,3,2,2,2,3,3,2,3,4,3,1,3,2,2,3,2,2,3,2,1,2,2,2,3,2,2,2,2,1,2,2,2,3,2,2,2,2
none,reasoning,0.1,308,"If each mango tree leaf was $1, how many bluefin tunas can you buy with one mango tree?",0,20,20,20,0.65,20,4,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2
none,reasoning,0.1,309,"How many crows would actually be needed for a murder, that is, how many crows would it take so that
their combined weight would crush a human being by breaking their bones?",3,20,19,19,0.3157894736842105,19,8,9,3,100,3,53,85,3,100,3,5,234,5,3,191,3,2,92,2,2,79,2,3,194,5,22,100,22,22,88,22,3,192,3,3,92,3,3,79,3
none,reasoning,0.1,310,"How many direct airplane flights between Los Angeles (LAX) and New York City (JFK) could you take
back and forth in the time since the end of the Mesozoic Era?",11,20,20,20,0.8,20,4,3,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
none,reasoning,0.1,311,"How many Quiz Bowl Tossups can someone read aloud in the time it takes a top-5 Super Mario Odyssey
speedrunner to complete the game Any%?",2,20,18,18,0.6666666666666666,18,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
none,reasoning,0.1,312,"Twister Feast starts a campaign called teamteas. If they are successful in their goal in dumping 40 million
cups of tea into the world ocean, by what percent does the world ocean’s total volume increase?",-12,20,17,17,0.35294117647058826,17,11,7,-12,-8,-10,-8,-8,-12,-8,-10,-7,-6,-7,-10,-7,-10,-12,-10,-12,-12,-10,-12,-9,-7,-9,-8,-8,-8,-8,-8,-8,-10,-7,-10,-12,-10,-12,-12,-10,-12
none,reasoning,0.1,313,"Suppose that Starbucks buys out The Roost (Brewster’s coffee shop) in Animal Crossing: New Leaf. If
one cup of coffee costs 200 Bells, how much money, in US dollars, does one need to pay to Tom Nook in order to
completely expand their house?",5,20,3,3,0.6666666666666666,3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
none,reasoning,0.1,314,"How many characters are in the source code for the official YouTube video of “Never Gonna Give You
Up”?",6,20,20,20,0.4,20,5,12,4,5,4,4,4,4,5,4,5,6,5,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
none,reasoning,0.1,315,"How many Olympic-sized swimming pools would you have to dig out of the ground in order to have a pile
of dirt weighing the same as an adult blue whale?",-2,20,17,17,0.4117647058823529,17,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-1,-2,0,0,0,0,0,0,-2,-2,-2,-1,-1,-1,-1,-1,-1
none,reasoning,0.1,316,"I have a wall that is the size of Greenland. How many 2-gallon buckets of paint do I need to completely
paint my wall?",10,20,20,20,0.4,20,7,7,9,11,10,11,11,9,11,10,11,11,11,9,11,9,13,12,13,13,12,13,9,10,9,12,11,12,12,11,12,9,10,9,13,11,13,13,12,13
none,reasoning,0.1,317,How many hairs are on all the heads at a typical NFL game?,10,20,20,20,0.35,20,6,10,9,8,9,8,8,9,8,9,8,8,8,6,8,8,9,8,9,9,8,9,6,8,8,9,8,9,9,8,9,6,8,8,9,8,9,9,8,9
none,reasoning,0.1,318,How many Amazon boxes could be made from all the trees in the Amazon rainforest?,14,20,20,20,0.15,20,12,7,10,15,13,15,15,10,15,13,13,14,13,13,15,13,8,15,13,23,15,12,13,15,13,9,15,13,21,15,12,13,15,13,8,15,13,23,15,12
none,reasoning,0.1,319,"What percentage of food produced worldwide are poultry and other products derived from domesticated
birds?",0,20,14,14,0.35714285714285715,14,6,13,10,8,10,8,8,10,8,10,10,10,8,10,9,10,10,9,10,10,8,10,10,8,10,10,8,8,10,8,10,10,8,10,10,8,8,10,8,10
none,reasoning,0.1,320,"Express the ideal gas constant in units of (volume of the Pacific Ocean)(pressure at the bottom of the
Mariana Trench)/((Rankine)(mol))",-25,20,20,20,0.55,19,9,5,31,30,31,31,31,31,30,31,30,29,30,31,32,31,31,31,31,31,31,31,29,32,29,29,30,29,29,30,29,31,32,31,31,31,31,31,31,31
none,reasoning,0.1,321,How many traffic lights are there in the United States?,5,20,20,20,0.55,20,7,7,6,6,6,6,6,6,6,6,5,5,5,8,7,8,6,6,6,6,6,6,8,7,8,6,6,6,6,6,6,8,7,8,6,6,6,6,6,6
none,reasoning,0.1,322,What is the worldwide sugar consumption in grams per year?,14,20,20,20,1.0,15,1,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
none,reasoning,0.1,323,What is the tensile strength of Kevlar rope in Pascals?,9,20,20,20,0.5,20,4,9,8,8,8,8,8,8,8,8,9,9,9,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8
none,reasoning,0.1,324,"How many unique ways are there to arrange 5 red, 5 blue, 5 green, and 5 yellow marbles?",10,20,20,20,0.2,20,8,3,10,10,11,10,10,10,10,11,13,11,13,10,9,10,5,6,5,5,6,5,10,11,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12
none,reasoning,0.1,325,"In Squid Game, assuming the players cooperate, what is the probability of everyone dying on the game
glass bridge? (16 players, 18 tiles)",-3,20,18,18,0.2777777777777778,18,10,16,-3,-9,-5,-9,-9,-3,-9,-5,-6,-11,-11,-3,-8,-4,-3,-10,-5,-3,-9,-3,-3,-8,-4,-3,-9,-5,-3,-9,-3,-3,-8,-4,-3,-9,-5,-3,-9,-3
none,reasoning,0.1,326,How many atoms of Hydrogen do humans intake due to the consumption of Aspirin?,22,20,20,20,0.7,20,4,6,22,19,22,21,20,22,19,22,9,13,15,22,13,15,22,19,22,22,18,22,22,13,15,22,19,22,22,18,22,22,13,15,22,19,22,22,18,22
none,reasoning,0.1,327,What is the temperature of the cosmic microwave background in degrees Delisle?,3,20,20,20,0.65,20,3,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2
none,reasoning,0.1,328,What is the volume of a Minecraft world in 1.18 in blocks?,18,20,20,20,0.6,15,4,3,11,10,11,11,11,11,10,10,6,7,8,6,6,6,11,10,11,11,10,11,6,6,6,11,10,11,11,10,11,6,6,6,11,10,11,11,10,11
none,reasoning,0.1,329,"Let “A” map to 1, “B” to 2, and so on, up to “Z” to 26. What is the expected product of 10 letters taken
from any English text?",9,20,20,20,0.7,20,5,4,11,10,11,11,11,11,10,11,11,9,11,11,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,12,11,11,11,11,11,11,11
none,reasoning,0.1,330,"Take the current 3-6-3 cup stacking world record (1 stack of 6 cups and 2 stacks of 3 cups) as the speed
at which 12 cups can be placed. Assuming you have to stack in a pyramid (each row down must have one additional
cup), how long would it take to stack from Earth to the asteroid belt, in seconds?",23,20,20,20,0.6,20,6,1,11,12,11,12,12,11,12,11,11,11,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
none,reasoning,0.1,331,How many times greater is the average separation of water molecules than the covalent bond within them?,0,20,18,18,0.7222222222222222,18,3,2,1,2,1,2,2,1,2,1,3,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
none,reasoning,0.1,332,"What is the additional acceleration of Voyager 1 by shining a red laser pointer at it, in meters per second
squared?",-15,20,20,20,0.45,20,8,4,-14,-13,-14,-14,-14,-14,-13,-14,-14,-11,-14,-14,-8,-9,-14,-12,-14,-14,-12,-14,-4,-11,-9,-14,-13,-14,-14,-13,-14,-4,-11,-9,-14,-13,-14,-14,-13,-14
none,reasoning,0.1,333,How many satellites are currently orbiting the Earth for every moon of Uranus?,3,20,20,20,0.95,20,2,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
none,reasoning,0.1,334,How many sievert of radiation were in the 2002 production of bananas in Uganda?,3,20,20,20,0.25,20,11,20,-3,-2,-3,-3,-3,-3,-2,-3,-2,0,-2,-3,-2,-3,-3,-2,-3,-3,-1,-3,-3,-2,-3,-3,-2,-3,-3,-1,-3,-3,-2,-3,-3,-2,-3,-3,-1,-3
none,reasoning,0.1,335,How many grains of tapioca starch fit into the volume of one boba pearl?,8,20,20,20,0.35,20,7,2,3,5,3,4,4,3,5,3,5,7,5,4,4,4,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3
none,reasoning,0.1,336,"Assuming constant area density of cells and a laboratory setting, what is the average speed of expansion
of a 2 meter diameter flat circle of E. coli, in miles per Pentium 4 clock cycle?",-17,20,19,19,0.21052631578947367,19,13,13,6,2,4,2,2,6,2,4,0,0,0,6,0,4,4,0,4,9,0,4,6,1,3,3,2,3,0,2,3,6,2,4,4,2,4,0,2,4
none,reasoning,0.1,337,"Assuming a Bluetooth 4 connection, how many Airpod earbuds would you need to cover the entire Earth?",10,20,20,20,0.35,19,3,2,13,12,12,12,12,13,12,12,12,12,12,13,12,12,10,10,10,10,10,10,13,13,13,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12
none,reasoning,0.1,338,"If we provide every bird in the world with a bird house, how many Congo rainforests would we need to
chop down?",-4,20,20,20,0.2,20,12,14,1,2,1,2,2,1,2,1,1,2,1,1,2,1,10,3,1,-2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,3,1,1,2,1
none,reasoning,0.1,339,"How many Dyck paths are there from (0, 0) to (420, 420)?
A Dyck path from (0, 0) to (n, n) is a path in which the only legal moves are to move 1 unit right or 1 unit up and
the path does not cross the main diagonal (the line y = x).",248,20,20,20,0.65,20,3,3,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
none,reasoning,0.1,340,Compute 5^5^5 · 4^4^4 · 3^3^3 · 2^2^2 · 1^1^1,2352,20,20,20,0.3,20,10,9,2353,2353,2353,2353,2353,2353,2353,2353,2353,2352,2353,2353,2353,2353,2353,2354,2353,2353,2354,2353,2352,2353,2353,2352,2353,2352,2352,2353,2352,2353,2353,2353,2353,2353,2353,2353,2353,2353
none,reasoning,0.1,341,"Define a sequence of sums as follows: S_n*n + 2n^2 + 3n^3 + · · · + 21n^21 =
sum_from_k=1_to_21 of ( kn^k). Compute sum from i=1 to 20 of Si.",29,20,11,11,0.2727272727272727,11,7,2,43,17,7,17,17,43,17,7,7,15,7,23,33,33,43,41,43,43,41,43,17,20,20,17,18,17,17,18,17,23,15,15,6,8,6,6,8,6
none,reasoning,0.1,342,What is the 100-volume in (beard seconds)^100 of a 100-dimensional hypersphere with radius 1 angstrom?,-210,20,19,19,0.2631578947368421,19,11,2,-39,-4259,-40,-2961,-4260,-39,-4259,-40,-41,-7328,-41,-39,-40,-40,-39,-39,-39,-39,-39,-39,-41,-2267,-2267,-4493,-4259,-4493,-4493,-4183,-4493,-41,-41,-41,-40,-40,-40,-40,-40,-40
none,reasoning,0.1,343,"In thermodynamics, Boltzmann–Planck equation describes the relationship between entropy and the total
number of microstates in the macrostate of an ideal gas. It is given as the equation: S = K_B ln(W) where K_B is the
Boltzmann constant. (Boltzmann’s constant is also equivalent to the ideal gas constant / Avogadro’s constant)
Let n = number of molecules present and e = total energy, where the energy of a molecule is at least 1.
In a system where n = 2 and e = 4, W is found to be 3.
Similarly, in a system where n = 4 and e = 8, W is found to be 35.
Find the entropy of a system in J/K where n = 10^24 and e = 2 × 10^24",1,20,20,20,0.7,20,6,2,1,30099999999999999790288,1,4,6,1,30099999999999999790288,1,23,100333333333333332634287,13,1,12,12,1,2,1,1,2,1,23,15842105263157894626478,15842105263157894626478,31684210526315789252933,30099999999999999790288,31684210526315789252933,31684210526315789252933,29603288423293464962791,31684210526315789252933,1,12,12,1,2,1,1,2,1
none,reasoning,0.1,344,"Take the density of the observable universe to be approximately 6 protons/m3. Find the radius of a
Schwarzschild black hole such that the density of the black hole is the same as the density of the observable universe.",26,20,20,20,0.25,20,13,1,12,-5,11,4,2,12,-5,11,10,-2,10,12,12,12,12,12,12,12,12,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,11,11,11,11,11,11,11,11
none,reasoning,0.1,345,"Given Information:
1 Planck Temperature = 1.416784×10^32 K 1 Planck Length = 1.616255×10^?35 m 1 Planck Mass = 2.176434×10^?8
Kg 1 Planck Time = 5.391247 × 10^?44 s
The R-value is a measure of how well a 2-D barrier can resist the conductivity of heat. The SI units for R-value is
Kelvin meters squared per Watt, where the units for Watts are kilogram meters squared per seconds cubed. Convert
1 R-value to Planck R-value, where Planck R-value is the R-value expressed in Planck units.",-90,20,19,19,0.15789473684210525,19,16,2,32,-19,-10,-19,-17,32,-19,-10,-69,-26,-40,-89,-29,-29,32,19,32,32,18,32,-22,-9,-9,-22,-19,-22,-22,-19,-22,-10,-3,-3,-10,-8,-10,-10,-8,-10
none,reasoning,0.1,346,"The peak wavelength emitted due to Hawking radiation (in meters), the temperature (Kelvins) of a black
hole, Stefan-Boltzmann’s Law, and the Schwarzschild radius (meters) are given. Find how many photons are released
per second of a 1 solar mass Schwarzschild black hole.
Lambert’s W function W(?4e^?4)
can be approximated as 0. ? = h/2, where h = 6.626 × 10^?34. Boltmann’s
constant = ideal gas constant/Avogadro’s constant.
Calculate temperature and then use Stefan-Boltzmann’s law to find the power per unit area. Find the Schwarzschild
radius and use it to calculate the surface area of the black hole. Multiply that by the power per unit area to find
the total power. Find the peak wavelength of the photons emitted. Determine the frequency of the corresponding
wavelength. Multiply by Planck’s constant to find the energy of the photons emitted. Divide the total power by the
energy per photons to find the number of photons released per second.
Equations:
?_logpeak = M*16?^2*G/(c^2(W(?4e^?4)+4))
T = 1/M * (?c^3/(8?k_bG)
P/A = ?T^4 J/m^2s, ? = 5.6703 × 10^?8 W/m^2K^4
R = M2G/(c^2)",1,20,20,20,0.15,20,13,3,-8,-12,-8,-12,-12,-8,-12,-8,-4,-10,-4,4,6,4,-8,-5,-8,-8,-5,-8,-6,0,-6,-15,-12,-15,-15,-12,-15,4,6,4,-8,-5,-8,-8,-5,-8
none,reasoning,0.1,347,"Observe the previous problem. How many times more photons are released per second for a 1 billion solar
mass Schwarzschild supermassive black hole compared to the 1 solar mass Schwarzschild black hole?",-9,20,20,20,0.6,20,5,2,9,15,9,14,15,9,15,9,18,18,18,1,5,5,9,9,9,9,8,9,16,9,9,16,15,16,16,15,16,1,5,5,9,9,9,9,8,9
none,reasoning,0.1,348,"A 10 watt light emits only 10 micron photons. These photons all hit a polar bear. How many are reflected
off the polar bear in one second?",19,20,20,20,0.4,20,7,3,21,22,21,22,22,21,22,21,21,23,21,21,23,21,21,21,21,21,21,21,22,24,22,22,22,22,22,22,22,21,23,21,21,21,21,21,21,21
none,reasoning,0.1,349,"How many of the smallest Nintendo DS game cards would you need to store one image displayed on the
largest Times Square digital billboard?",1,20,17,17,0.23529411764705882,17,10,8,6,3,3,3,3,6,3,3,4,3,4,6,4,5,6,4,6,6,3,6,1,4,4,4,3,4,4,3,4,1,4,4,5,4,5,5,3,5
none,reasoning,0.1,350,"Sandy sells seashells by the seashore. If she sells a seashell for every selenium atom in the Sargasso Sea
in seventy seconds and each seashell scoops the sea and scares a squid, how many sverdrups of ink are secreted?",21,20,20,20,0.25,20,12,1,15,23,24,22,22,15,23,24,25,24,25,15,15,15,15,15,15,15,15,15,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24
none,reasoning,0.1,351,"Wing loading is the total mass of an object divided by the area of its wing. Calculate the ratio of the
wing loading of a Boeing 747 to that of a Monarch butterfly and multiply it by the ratio of the average flight speed
of a Boeing 747 to that of a Monarch butterfly.",5,20,20,20,0.4,20,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
none,reasoning,0.1,352,"In the board game Risk, each of the six players receive armies that consist of infantry, cavalry, and artillery.
Suppose each of them were their full size equivalent. If all infantry (from all six armies) were running, all cavalry
were galloping, and all artillery fired a cannonball, what is the total kinetic energy, in eV?",26,20,20,20,0.15,20,12,17,23,17,23,20,19,23,17,23,23,18,23,24,16,22,24,15,22,24,17,23,4,17,22,25,17,22,25,19,23,24,17,22,24,17,22,24,19,23
none,reasoning,0.1,353,nan,,20,5,5,0.6,5,2,4,3,2,3,2,2,3,2,3,3,2,2,3,2,3,3,2,3,3,3,3,3,2,3,3,2,2,3,2,3,3,2,3,3,2,2,3,2,3
none,reasoning,0.4,0,How many full size computer keyboards would it take to match every key from every keyboard to a key for every house in the US?,6,20,20,20,0.3,20,9,9,1,5,4,5,5,1,5,4,8,7,8,8,5,6,1,3,1,1,4,2,8,6,6,5,5,5,5,6,5,8,5,6,2,3,2,2,5,2
none,reasoning,0.4,1,How many hydrogen atoms would be in a sphere of water the size of the moon?,24,20,20,20,0.3,20,12,2,48,45,48,48,47,48,45,48,48,42,48,48,48,48,48,48,48,48,48,48,45,46,46,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48
none,reasoning,0.4,2,How many standard water bottles’ worth of liquid would it take to fill up Lake Mead to full capacity?,14,20,20,20,0.3,20,7,8,9,10,9,9,10,9,10,9,12,12,12,15,12,13,6,9,6,6,9,6,15,13,13,8,10,8,8,10,8,15,13,13,9,11,9,9,11,9
none,reasoning,0.4,3,Solve the Equation: 20 * 69!,99,20,20,20,0.2,20,15,12,98,119,99,109,110,98,119,99,101,126,101,99,126,99,98,122,98,98,113,98,99,126,99,87,119,98,87,111,98,99,126,99,98,122,98,98,113,98
none,reasoning,0.4,4,"What would be the mass of a planet, in Daltons, the same size as Earth which generates 4g of gravity?",52,20,19,19,0.6842105263157895,19,4,5,52,52,52,52,51,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52
none,reasoning,0.4,5,How many M&M’s would it take to recoup the cumulative energy used by all the marathon runners in this year’s Boston marathon?,7,20,19,19,0.3157894736842105,19,6,10,6,7,6,7,7,6,7,6,7,6,7,6,7,7,7,7,7,9,7,7,6,7,7,6,7,6,6,7,6,6,7,7,7,7,7,9,7,7
none,reasoning,0.4,6,"How much dissolved oxygen, in nanograms, is present in enough tap water to cover Manhattan 1 meter deep?",17,20,20,20,0.25,20,12,6,17,17,17,17,17,17,17,17,18,17,18,17,15,17,18,17,18,17,17,17,17,15,17,18,17,18,17,17,17,17,15,17,18,17,18,17,17,17
none,reasoning,0.4,7,How many red blood cells would fit inside the Sun?,43,20,20,20,0.25,20,12,2,42,44,42,42,42,42,44,42,43,46,43,42,31,31,42,41,42,42,41,42,19,32,32,45,44,45,45,44,45,42,31,31,42,41,42,42,41,42
none,reasoning,0.4,8,Recall that an electron needs energy to move from one energy level to another in an atom. How many leaps from the ground state to the first excited state of an electron in a neutral hydrogen atom could be powered by the energy usage of an average US household?,28,20,20,20,0.25,20,11,6,27,21,24,21,21,27,21,24,23,22,23,27,21,27,9,14,9,9,14,9,27,23,27,20,21,20,20,22,20,27,23,27,22,23,22,22,23,22
none,reasoning,0.4,9,"How many centaurs would span the distance from Earth to Proxima Centauri, assuming that centaurs would be the same size as a horse?",16,20,20,20,0.85,20,4,7,16,16,16,16,16,16,16,16,17,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
none,reasoning,0.4,10,How many seconds apart were the completion of the Pyramid of Giza and the Colosseum?,11,20,19,19,0.5263157894736842,19,5,10,10,9,10,9,9,10,9,10,10,8,10,10,8,10,10,9,10,10,9,10,10,8,10,11,9,11,11,10,11,10,8,10,11,9,11,11,10,11
none,reasoning,0.4,11,"How long, in decades, would it take for light to complete the famous Cannonball Run challenge (Red Ball Garage in NY to Portofino Hotel in LA)?",-11,20,20,20,0.35,20,4,1,-9,-10,-10,-10,-10,-9,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
none,reasoning,0.4,12,What is the major axis diameter of Neptune’s orbit in picas?,20,20,20,20,0.2,20,10,3,15,17,15,16,16,15,17,15,16,18,18,15,14,15,12,12,12,12,12,12,15,16,15,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15
none,reasoning,0.4,13,How many Interstate highway dashed lines would it take to connect K2 to Mauna Kea?,6,20,16,16,0.25,16,5,12,4,3,4,3,3,4,3,4,3,3,3,4,3,4,2,3,3,4,3,4,4,3,4,4,3,3,4,3,4,4,3,4,2,3,3,4,3,4
none,reasoning,0.4,14,How many individual doses of the COVID-19 booster vaccine would be needed to create a column of liquid that is 5 m in diameter to the ISS?,13,20,20,20,0.3,20,9,6,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,12,13,13,13,13,13,14,14,13,13,13,13,13,13,13,14,14,13,12,13,13,13,13
none,reasoning,0.4,15,How long is the longest aircraft carrier in buckyballs (buckminsterfullerene)?,11,20,20,20,0.65,20,6,8,11,10,11,11,10,11,10,11,10,9,10,11,9,11,11,10,11,11,10,11,11,9,11,10,10,10,10,10,10,11,9,11,11,10,11,11,10,11
none,reasoning,0.4,16,"How many wavelengths of violet visible light exist between the Sun and Neptune, at their average distance apart?",24,20,20,20,0.6,20,6,3,19,18,19,19,19,19,18,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
none,reasoning,0.4,17,"If all corn produced yearly worldwide were distributed equally to all the blue whales on Earth, how much would each blue whale weigh, in lb, carrying their assigned amount of corn?",8,20,20,20,0.35,20,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,18,"How long, in Planck time, would it take to move across the length of the universe at the speed of light?",61,20,20,20,0.3,20,13,1,96,59,62,64,62,96,59,62,55,48,55,96,96,96,96,96,96,96,96,96,59,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,62
none,reasoning,0.4,19,How many centuries would it take for Usain Bolt to run a light-second while running at his 100m world record pace?,-2,20,19,19,0.42105263157894735,19,7,3,-2,-1,-2,-1,-1,-2,-1,-2,-1,0,-1,-2,0,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-1,-1,-1,-1,-1,-1,-2,0,-2,-2,-2,-2,-2,-2,-2
none,reasoning,0.4,20,"If everyone in the world were to stand side-by-side (shoulder to shoulder with no gaps) to form a circle, what would be the diameter of the circle, in human hairs?",16,20,20,20,0.35,20,7,6,5,9,8,9,9,5,9,8,10,10,10,14,11,13,5,7,5,5,7,5,14,11,13,8,9,8,8,9,8,14,11,13,6,7,6,6,8,6
none,reasoning,0.4,21,How many leagues under the sea is the center of the Earth?,3,20,20,20,0.55,20,3,11,3,4,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4
none,reasoning,0.4,22,"How heavy is the combined weight of the UGA football team, in cricket balls?",5,20,20,20,0.5,20,4,14,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
none,reasoning,0.4,23,How many houseflies’ worth of lift would you need to lift a school bus?,9,20,19,19,0.5263157894736842,19,3,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
none,reasoning,0.4,24,"How much paraffin wax, in oz, would be needed to power a hot air balloon for a week (ignore the energy needed to carry the weight of the wax itself)?",5,20,19,19,0.2631578947368421,19,7,14,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4
none,reasoning,0.4,25,"How many cans of Campbell’s chicken noodle soup will it take to fill up an
Olympic-sized swimming pool?",7,20,20,20,0.55,20,3,3,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7
none,reasoning,0.4,26,"Consider the label of standard soup can. How many labels laid in a line would it
take to circumnavigate the equator? (Assuming the labels float on top of the oceans)",8,20,20,20,0.75,20,4,10,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8
