top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_text_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_dedup_k_mode,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
none,reasoning,0.1,220,"How many oxygen atoms would I inhale if I sat and listened to the entirety of the
Midnights (The Til Dawn Edition) album by Taylor Swift?",25.0,20,20,20,0.55,20,3,2.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0
none,reasoning,0.1,221,"In “invisible string”, Taylor Swift sings “one single thread of gold tied me to you”. How
much would a rod of solid gold, stretching from Philadelphia to Berkeley with diameter
equal to that of 3-ply twine, be worth, in US Dollars?",11.0,20,20,20,0.35,20,6,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,8.0
none,reasoning,0.1,222,"What is the angular velocity of the Big Ass Fans E-Series 12-ft 6-blade commercial
Ceiling Fan spinning at its highest speed in gradians/millisecond? (gradians is not a typo)",-5.0,20,19,19,0.3157894736842105,18,7,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
none,reasoning,0.1,223,"How much Bitcoin (at the highest recorded price in history) could I buy with the cost of a
35-stick pack of Wrigley’s Extra Spearmint Sugar Free Chewing Gum?",-5.0,20,20,20,0.65,20,4,8.0,-4.0,-3.0,-4.0,-4.0,-4.0,-3.0,-4.0,-4.0,-2.0,-4.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,-4.0,-3.0,-3.0,-3.0
none,reasoning,0.1,224,"Fun fact: there’s a (not-so) secret tunnel underneath UC Berkeley that connects the
Gardner Main Stacks under our flagship Doe Memorial Library to Moffitt Undergraduate
Library next door. Although you’ll need a Cal 1 Card to gain access, this event supervisor
luckily has one :D Suppose I’m practicing for a marathon and need a quiet place to train.
How many times would I need to run through the Moffitt portion of the tunnel to get to
an equivalent distance of a marathon?",3.0,20,20,20,0.45,20,4,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0
none,reasoning,0.1,225,"In the name of inter-university cooperation, the administration of UC Berkeley decides to
dig another tunnel connecting two libraries. One is Doe Memorial, and the other is...
Cecil H. Green Library at Stanford... If this new passageway is a direct, straight line
from Doe to Green, and has the same height and width as an average door, then how
many cubic inches of earth would have to be displaced?",10.0,20,20,20,0.3,20,5,3.0,7.0,9.0,8.0,8.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,9.0,9.0,9.0,7.0,8.0,7.0
none,reasoning,0.1,226,"Continuing in the spirit of inter-university cooperation, suppose that the students from
Berkeley and Stanford want to break the record for the loudest sound ever recorded. To
do this, each student decides to scream as loud as they can. How many students,
collectively screaming, will be needed to break this record? Assume that each student
screams at a sound level of 80 dB.",23.0,20,18,18,0.8333333333333334,18,3,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
none,reasoning,0.1,227,"Realizing that breaking the record for loudest sound may be a little difficult, the students
decide to try their hand at breaking the record for “most people brushing their teeth
simultaneously”. With the minimum number of students needed to break this record, how
many total grams of fluoride would be found in all the toothpaste used? Assume each

student uses a standard, pea-sized amount of toothpaste and everyone uses Colgate Total
Original Toothpaste.",1.0,20,5,5,0.6,5,3,3.0,-7.0,-5.0,-7.0,-5.0,-5.0,-5.0,-7.0,-7.0,-3.0,-5.0,-5.0,-5.0,-3.0,-5.0,-7.0,-5.0,-7.0,-5.0,-4.0,-5.0,-5.0,-3.0,-5.0,-7.0,-5.0,-7.0,-5.0,-4.0,-5.0,-5.0,-3.0,-5.0,-7.0,-5.0,-7.0,-5.0,-4.0,-5.0
none,reasoning,0.1,228,"After all that brushing, these students suddenly feel like having a sweet treat: Honey.
However, they want to source their honey only from the bees (assume all bees are honey
bees) that assisted Ruan Liangming in his record for “world’s largest mantle of bees”.
How much total honey, in tablespoons, would all of those bees produce in their lifetime?",4.0,20,20,20,0.2,20,9,11.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,6.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0
none,reasoning,0.1,229,"Let’s say that all of the rotisserie chickens that Costco sold in 2021 were all alive on the
same day. How much feed, in pounds, would be collectively consumed by all of those
chickens on that day?",7.0,20,20,20,0.3,20,6,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,9.0,7.0,7.0
none,reasoning,0.1,230,"If every Leopard 2 main battle tank ever manufactured, the primary tank used by
Germany as well as a host of other Western countries, suddenly turned into adult
leopards, then how many kilograms of meat would they consume each year?",6.0,20,17,17,0.23529411764705882,17,8,3.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,17.0,12.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0
none,reasoning,0.1,231,"The vast majority of the world’s Internet data is transmitted through underwater
fiber-optic cables. What is the total length of these underwater cables, in meters?",9.0,20,20,20,1.0,19,1,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
none,reasoning,0.1,232,"What is the maximum power a horse can produce, in horsepower?",1.0,20,20,20,0.8,20,3,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
none,reasoning,0.1,233,"The General Electric GE9X is the world’s largest commercial jet engine, used exclusively
on Boeing 777X airplanes. If 10,000 GE9X jet engines were strapped to the Earth’s
equator, pointed eastward, and started, how long would it take to stop the Earth’s rotation,
in years? Don’t worry about the mass of the Earth changing due to fuel consumption.",10.0,20,20,20,0.25,20,11,2.0,10.0,9.0,10.0,9.0,8.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
none,reasoning,0.1,234,Calculate 10^100 ? 10^99 ? 10^98 ? . . . ? 10^1,100.0,20,20,20,0.95,17,2,3.0,100.0,95.0,100.0,100.0,100.0,94.0,100.0,100.0,51.0,51.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,100.0,100.0,95.0,100.0,100.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
none,reasoning,0.1,235,"How many unique tetrominoes are there? Tetrominoes are any arrangement of four squares on a grid
such that all four are connected by edges. Rotationally symmetric (in the grid plane) pieces are only counted as
one unique piece.",1.0,20,19,19,0.5263157894736842,19,3,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
none,reasoning,0.1,236,How many bird species are there in North America?,3.0,20,20,20,0.45,20,4,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
none,reasoning,0.1,237,"If you gained one dollar per mouse click, and you click at a continuous rate of the fastest click a
human can achieve, how long in years would it take for you to reach Jeff Bezos’ net wealth?",2.0,20,20,20,0.4,20,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-2.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
none,reasoning,0.1,238,"How tall are you, in millimeters?",3.0,20,20,20,0.95,16,2,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
none,reasoning,0.1,239,"If each US citizen paid an equal amount to pay off the US national debt, how many dollars would
each person have to pay?",5.0,20,19,19,0.8421052631578947,19,3,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
none,reasoning,0.1,240,"Ti-5Al-2.5Sn-ELI is a Titanium alloy composed of (in weight percentage) 5% Aluminum (Al), 2.5%
Tin (Sn), and the base metal Titanium (Ti). How many cans of Arizona iced tea do you need to provide enough
aluminum for a kilogram of Ti-5Al-2.5Sn-ELI?",0.0,20,1,1,1.0,1,1,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
none,reasoning,0.1,241,How many gallons of milk are sold in the US a year?,11.0,20,20,20,0.45,16,4,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,8.0,8.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,12.0,10.0,10.0
none,reasoning,0.1,242,"What will the overall BirdSO Satellite B/C (not just Fermi Questions) winning team’s team number
be?",2.0,20,20,20,0.6,20,4,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
none,reasoning,0.1,243,What will the winning team score for BirdSO Satellite B/C (not just Fermi Questions) be?,2.0,20,20,20,0.9,20,3,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
none,reasoning,0.1,244,"What is the sum of the numbers from 1 to 10^5
?",10.0,20,20,20,0.75,20,3,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
none,reasoning,0.1,245,How many cars were scrapped in the EU in 2019?,7.0,20,20,20,0.75,20,3,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
none,reasoning,0.1,246,What is 2× (the number of letters in the English alphabet)?,2.0,20,20,20,0.95,17,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
none,reasoning,0.1,247,"The current world record single for the 3x3 Rubik’s Cube is 3.47 seconds by Yusheng Du. If he could
continue solving at world record pace, how many times could he solve the Rubik’s Cube in one day?",4.0,20,18,18,0.8333333333333334,18,3,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
none,reasoning,0.1,248,How many mitochondria are in the average adult human body?,17.0,20,20,20,0.25,20,11,8.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,13.0,13.0,13.0,14.0,13.0,14.0,15.0,14.0,15.0,15.0,13.0,14.0,14.0,13.0,14.0,16.0,14.0,16.0,14.0,13.0,14.0,14.0,13.0,14.0,15.0,14.0,15.0,15.0,13.0,14.0
none,reasoning,0.1,249,How many dollars worth of salmon does an adult female brown bear consume a year?,4.0,20,20,20,0.85,20,2,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
none,reasoning,0.1,250,"The board game Monopoly includes a certain amount of money for the bank and a number of “Get
Out of Jail Free” cards. Suppose the bank money is equivalent to real life money and each card is worth the
median bail in California, how many Monopoly sets would you need to purchase the average home in Palo Alto
in 2021?",1.0,20,9,9,0.5555555555555556,9,4,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
none,reasoning,0.1,251,"Assuming that the Emus won the Emu War with the minimum number of emus they needed to win
and that the chances of the emus winning is proportional to human population, how many emus would there
have to be worldwide in order to win an Emu War against all humans today?",7.0,20,20,20,0.65,20,5,6.0,10.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,4.0,7.0,7.0,9.0,5.0,9.0,10.0,8.0,10.0,9.0,7.0,9.0,9.0,5.0,9.0,10.0,8.0,10.0,9.0,7.0,9.0,9.0,5.0,9.0,10.0,8.0,10.0,9.0,7.0,9.0
none,reasoning,0.1,252,How much would it cost in USD to cover the average American house in 24 inches of fake snow?,6.0,20,17,17,0.5882352941176471,16,2,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
none,reasoning,0.1,253,How many molecules of ATP are used in an average human in one day?,26.0,20,20,20,0.8,15,5,4.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,5.0,6.0,6.0,4.0,5.0,6.0,7.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,1.0,4.0,4.0
none,reasoning,0.1,254,"The NBA trade deadline was pretty recent. What is the total value in Japanese Yen of all contracts
traded on the trade deadline?",10.0,20,20,20,0.5,20,6,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,10.0,11.0,11.0
none,reasoning,0.1,255,"How many Greek triremes could float on the Aegean Sea, packed as tightly as possible but not stacked
on top of one another?",9.0,20,20,20,0.15,20,9,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,10.0,10.0,7.0,10.0,9.0,11.0,11.0,11.0,7.0,10.0,8.0,10.0,10.0,9.0,10.0,11.0,10.0,7.0,10.0,8.0,10.0,10.0,9.0,10.0,11.0,10.0,7.0,10.0,8.0
none,reasoning,0.1,256,"How many times more money would you gain from sweeping gold medals in the Winter Olympics
(and selling for the equivalent precious metal value) compared to sweeping gold medals at a 23 event Science
Olympiad competition (and selling for the purchase value)?",3.0,20,20,20,0.4,20,5,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
none,reasoning,0.1,257,"The winner of the 2013 MIT Mystery Hunt’s team name was the complete text of Atlas Shrugged.
How many words long is that team’s name?",6.0,20,20,20,0.8,20,4,5.0,17.0,14.0,17.0,15.0,14.0,14.0,17.0,17.0,5.0,2.0,1.0,17.0,7.0,2.0,17.0,14.0,17.0,1.0,6.0,1.0,17.0,7.0,2.0,17.0,14.0,17.0,1.0,6.0,1.0,17.0,7.0,2.0,17.0,14.0,17.0,1.0,6.0,1.0
none,reasoning,0.1,258,"How many times more energy is released due to the mass-energy equivalent of of glucose compared
to the metabolism of glucose?",10.0,20,20,20,0.4,20,6,2.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,12.0,12.0,11.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
none,reasoning,0.1,259,How many characters are in the text of this test?,4.0,20,19,19,0.42105263157894735,19,4,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0
none,reasoning,0.1,260,What is the mass of all humans on Earth in daltons?,39.0,20,20,20,0.95,19,2,3.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,37.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0
none,reasoning,0.1,261,How many ways are there to make change for a dollar?,2.0,20,2,2,0.5,2,2,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0
none,reasoning,0.1,262,"What is the worldwide coffee bean production, in picograms?",25.0,20,20,20,0.7,20,7,6.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,22.0,22.0,24.0,22.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,23.0,24.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,23.0,24.0
none,reasoning,0.1,263,How many gallons of water does it take to grow one almond?,0.0,20,20,20,0.6,20,3,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0
none,reasoning,0.1,264,"What is the difference in dollars between the amount of Skittles and the amount of Swedish Fish sold
in the US in 2017?",8.0,20,20,20,0.6,20,7,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0,9.0,8.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0,9.0,8.0,9.0,9.0,8.0,9.0,7.0,8.0,7.0
none,reasoning,0.1,265,What percent of the world’s salt is used to de-ice American roads?,1.0,20,18,18,0.3333333333333333,16,7,6.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-2.0,-4.0,2.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-2.0,-1.0,2.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-2.0,-1.0,2.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-2.0,-1.0,2.0,-1.0
none,reasoning,0.1,266,How much power (in Watts) did the space shuttle consume?,4.0,20,20,20,0.4,20,5,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
none,reasoning,0.1,267,"There are a total of 636 teams attending the 2022 BirdSO tournaments. Suppose geon, in their
benevolence, decided to give away free T-Shirts to four teams. How many ways are there to randomly select
those four winners?",10.0,20,20,20,0.85,17,3,2.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,9.0,10.0,10.0,6.0,9.0,9.0,12.0,11.0,12.0,12.0,9.0,12.0,6.0,9.0,9.0,12.0,11.0,12.0,12.0,9.0,12.0,6.0,9.0,9.0,12.0,11.0,12.0,12.0,9.0,12.0
none,reasoning,0.1,268,"The mantis shrimp has sixteen color-receptive cones. One can assume that if they developed advanced
technology, they would eventually create RGBESUCLYKNOZWJM LEDs (as opposed to our RGB LEDs). If
each color can have an intensity level of 0 to 6, how many possible colors would there be?",13.0,20,19,19,0.7894736842105263,19,5,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,2.0,4.0,4.0,6.0,6.0,6.0,2.0,4.0,2.0,2.0,5.0,5.0,7.0,7.0,7.0,2.0,4.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,2.0,4.0,2.0
none,reasoning,0.1,269,How many carbon atoms does an average size antigen contain?,2.0,20,19,19,0.42105263157894735,19,6,9.0,3.0,8.0,3.0,8.0,8.0,8.0,3.0,3.0,18.0,24.0,23.0,2.0,7.0,3.0,3.0,8.0,3.0,2.0,4.0,2.0,3.0,8.0,3.0,3.0,9.0,3.0,2.0,4.0,2.0,3.0,8.0,3.0,3.0,9.0,3.0,2.0,4.0,2.0
none,reasoning,0.1,270,"We are designing a space station that can mimic Earth’s gravity using centrifugal acceleration. Sup-
pose the space station is a spinning torus with a diameter equal to the width of the ISS, what angular acceleration

would be needed, in arcseconds per second?",5.0,20,20,20,0.6,20,5,3.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,5.0,5.0,-1.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,-1.0,3.0,4.0
none,reasoning,0.1,271,"In Beauty and the Beast, Gaston famously ate 4 dozen eggs each day in his childhood (let’s assume
until age 18), and then upon adulthood, he ate 5 dozen eggs each day. How many kilocalories worth of protein
has Gaston eaten from eggs in his life so far? Gaston is canonically 25 years old.",7.0,20,19,19,0.42105263157894735,19,4,1.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
none,reasoning,0.1,272,"Minecraft Steve decides to rob a bank. He mines through the obsidian walls and fills his inventory
(36 slots) with stacks (64 items per stack) of gold blocks (each block is 1 meter^3

). What equivalent USD value

of gold did Steve escape with?",12.0,20,14,14,0.2857142857142857,14,9,5.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,9.0,10.0,9.0,7.0,8.0,7.0,16.0,11.0,9.0,9.0,10.0,9.0,6.0,8.0,6.0,16.0,11.0,9.0,9.0,10.0,9.0,6.0,8.0,6.0,16.0,11.0,9.0
none,reasoning,0.1,273,How many meters would a strand of DNA be that could hold the entire data storage of the internet?,14.0,20,20,20,0.15,20,15,14.0,10.0,14.0,13.0,13.0,13.0,14.0,13.0,10.0,14.0,14.0,14.0,10.0,13.0,12.0,10.0,13.0,10.0,10.0,13.0,10.0,10.0,13.0,12.0,10.0,14.0,10.0,10.0,13.0,10.0,10.0,13.0,12.0,10.0,14.0,10.0,10.0,13.0,10.0
